Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
30132620;A     ;RONDELLE DE SERRAGE M36       ;ELEMENT ANNEAU DE LIAISON     ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
30132630;A     ;MANILLE DE LEVAGE M36         ;ELEMENT ANNEAU DE LIAISON     ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
2829922;      ;SERRURE 7376 + CAME 72 416 22 ;                              ;503950;EMKA FRANCE                             ;0.000
8960347;      ;MANCHON LAQUEUR 10mm          ;                              ;405530;ATLANTIC BARREAU PEINTURE               ;1.120
3832702;      ;BRAS CHARGEMENT DN80 NON SIM  ;2500x1000x1900 #              ;95070;SILEA                                   ;1650.000
3832703;      ;BRAS CHARGEMENT DN80 SIM      ;2500x1000x1900 #              ;95070;SILEA                                   ;1815.000
51000228;C     ;TOLE FIXATION PARE CYCLISTE   ;DEPLIE #                      ;999999;FOURNISSEUR A RENSEIGNER                ;3.800
60019270;A     ;PLANCHER                      ;CHARIOT                       ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17667430;$     ;ETIQUETTE MID PC ELYS         ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
60019280;A     ;RENFORT SUPPORT ETRIER        ;CHARIOT                       ;999999;FOURNISSEUR A RENSEIGNER                ;4.700
60019470;A     ;PATTE FIXATION                ;CROCHET                       ;999999;FOURNISSEUR A RENSEIGNER                ;5.800
6009399;      ;PRESTATION PEINTURE RAL 7001  ;1 ELEMENT                     ;60080;BARSACQ CARROSSERIE                     ;0.000
6009400;      ;PRESTATION PEINTURE RAL 7001  ;2 ELEMENTS                    ;60080;BARSACQ CARROSSERIE                     ;59.050
6010099;      ;ADHESIF SUPER 200X67          ;FOND ROUGE #                  ;505600;PROCOM                                  ;2.590
6010100;      ;ADHESIF ATAC SP95 200X67      ;CHARTE 2017 #                 ;505600;PROCOM                                  ;2.970
3832477;      ;TERMINAISON Ø[75/63] + MANCHON;AVEC PRISE DE TEST 4/6mm      ;100796;OPW (KPS)                               ;0.000
55010622;A     ;TOLE ARRACHEMEN ANNEAU LEVAGE ;ACIER - DEPLIE                ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17681730;$     ;TURRET H=6.3 APL3 READER      ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
18340070;A     ;ADHESIF GNR 200 X 67          ;                              ;505600;PROCOM                                  ;2.970
17681740;$     ;TURRET H=7.2 APL3 READER      ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
17681750;$     ;SPACER APL3 READER            ;APL3 #                        ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
60019520;A     ;PLANCHER GROUPE POMPAGE       ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;187.500
60019530;A     ;CHARIOT NU ENROULEURS         ;                              ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
6010259;      ;PRESTATION PEINTURE RAL 7003  ;1 ELEMENT                     ;60080;BARSACQ CARROSSERIE                     ;0.000
52396912;A     ;PIECE CC3969 PRT12            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52396913;A     ;PIECE CC3969 PRT13            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52396914;A     ;PIECE CC3969 PRT14            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52396915;A     ;PIECE CC3969 PRT15            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
52396916;A     ;PIECE CC3969 PRT16            ;#                             ;999999;FOURNISSEUR A RENSEIGNER                ;0.000
4709536;      ;BALLAST ELECTRON ELXE238.527  ;INST VOSSLOH SCHWABE          ;100124;REXEL-BORDEAUX                          ;20.200
60010690;A     ;BRIDE INTERFACE ISO DN 80  ALU;POUR VANNE CAMION #           ;61620;ATLANTIQUE PRODUCTION                   ;68.000
60003930;B     ;SOCLE UNIVERSEL POUR DISTRIBU-;TEUR STATION MOBILES #        ;400590;CMSD                                    ;119.000
2829889;      ;GLISSIERE EXTENSION PARTIELLE ;R53V L=350mm                  ;519330;CHAMBRELAN SAS                          ;0.000
3835456;      ;BOBINE EN ACIER DN50 150MM    ;NOIR                          ;23450;#NOM?;0.000
3835457;      ;BOBINE EN ACIER DN80 150MM    ;NOIR                          ;23450;#NOM?;3.440
3835458;      ;BOBINE EN ACIER DN26 200MM    ;NOIR                          ;23450;#NOM?;0.000
3835459;      ;BOBINE EN ACIER DN33 200MM    ;NOIR                          ;23450;#NOM?;0.000
3835460;      ;BOBINE EN ACIER DN40 200MM    ;NOIR                          ;23450;#NOM?;1.630
3835461;      ;BOBINE EN ACIER DN50 200MM    ;NOIR                          ;23450;#NOM?;0.000
3835462;      ;BOBINE EN ACIER DN80 200MM    ;NOIR                          ;23450;#NOM?;4.500
3835463;      ;BOBINE EN ACIER DN26 250MM    ;NOIR                          ;23450;#NOM?;0.000
3835464;      ;BOBINE EN ACIER DN33 250MM    ;NOIR                          ;23450;#NOM?;0.000
3835465;      ;BOBINE EN ACIER DN40 250MM    ;NOIR                          ;23450;#NOM?;0.000
3835466;      ;BOBINE EN ACIER DN50MM        ;NOIR                          ;23450;#NOM?;0.000
3835467;      ;BOBINE EN ACIER DN80 250MM    ;NOIR                          ;23450;#NOM?;0.000
3835468;      ;BOBINE EN ACIER DN26 100MM    ;GALVANISE                     ;23450;#NOM?;0.000
3835469;      ;BOBINE EN ACIER DN33 100MM    ;GALVANISE                     ;23450;#NOM?;0.000
6010153;      ;PRESTATION PEINTURE RAL 9005  ;FACADE TERMINAL APL3 #        ;102366;CARROSSERIE MAZIERE                     ;41.800
3835470;      ;BOBINE EN ACIER DN40 100MM    ;GALVANISE                     ;23450;#NOM?;1.040
6010154;      ;PRESTATION PEINTURE RAL 9005  ;FACADE PERIPHERIQUE APL3 #    ;102366;CARROSSERIE MAZIERE                     ;0.000
18176150;B     ;RESERVOIR RECUP MOUSSE 40L    ;AVIDYS 540 #                  ;100342;HYD&AU FLUID                            ;268.500
3832500;      ;ENROULEUR RAPPEL RESSORT      ;30m DN19                      ;95670;REELCRAFT                               ;672.700
5939682;      ;DETECTEUR DE NIVEAU BAS       ;POUR CUVE GAZOLE,HUILE,EAU    ;20770;VELTA AFRISO EUROJAUGE                  ;97.570
16261190;$     ;JOINT DE FACADE               ;#                             ;509490;JOINT LYONNAIS                          ;4.250
16261190;A     ;JOINT DE FACADE               ;#                             ;509490;JOINT LYONNAIS                          ;3.200
16261180;$     ;CABLE MODEM MINICARB          ;#                             ;503790;ne plus utiliser / voir 503800 Lia Tech ;7.200
31981470;A     ;FOND POT DE PURGE ICA041      ;                              ;61620;ATLANTIQUE PRODUCTION                   ;31.900
2829899;      ;ECHELON TOLPICOT EN INOX      ;Lg 364 mm 35x30x2             ;52300;MEISER ELFOR ( KRIEG & ZIVY)            ;21.000
3835210;      ;PLATEAU DN150 INOX / 1XØ35    ;PURGE AVIATION                ;400240;TMR SA                                  ;0.000
2830493;      ;FIXATION ECHELLE TÔLE ACIER   ;ELEMENT PLATEFORME            ;400590;CMSD                                    ;2.960
3835214;      ;PANNEAU COLONNE FLEX SK700-2  ;SS ENROULEUR BLC              ;95501;GILBARCO VEEDER-ROOT                    ;0.000
3835216;      ;PANNEAU EXTREMITE FLEX SK700-2;SS ENROULEUR BLC              ;95501;GILBARCO VEEDER-ROOT                    ;0.000
19998145;C     ;BRIDE DN50 M SANS GORGE       ;#                             ;101990;GSI                                     ;3.050
19998155;B     ;BRIDE DN50 F SANS GORGE       ;#                             ;101990;GSI                                     ;2.270
3835881;      ;ELEMENT COALESCEUR            ;CC 3100MH/B                   ;100254;RELLUMIX                                ;485.100
3832197;      ;CADRE CALCULATEUR SK700-1 2/4 ;CARROSSERIE CAL SK700-1 2/4   ;95501;GILBARCO VEEDER-ROOT                    ;0.000
5939635;      ;LOT 23 CABLES SK700 BANC TEST ;                              ;95501;GILBARCO VEEDER-ROOT                    ;207.930
7970479;      ;PLAT ACIER S235JRG2 25x5 LAC  ;NOIR                          ;402450;CLISSON                                 ;3.950
7970480;      ;PLAT ACIER S235JRG2 30x4 LAC  ;NOIR                          ;402450;CLISSON                                 ;0.823
3832397;      ;GRV ALUMINIUM 950L            ;JAUGE COTE REMPL.#            ;22410;#NOM?;1850.000
09711303V5        ;      ;GLOBAL STARA 1/1 G 3m3  E V5  ;NVR #                         ;102865;Dover Fueling Solutions UK limited      ;3524.000
30400759;      ;BLUEBOX 4000 L +TURBINE +     ;ENROULEUR                     ;407020;BLUE ONE                                ;5444.000
3832701;      ;MANCHON DILATATION ERV G DN80 ;ERV G 80.ASA150               ;61690;ELAFLEX FRANCE SARL                     ;122.610
17667430;A     ;ETIQUETTE CET/MID PC ELYS     ;                              ;100672;PEINTURE MARQUAGE INDUSTRIE             ;0.570
3835238;      ;VANNE PAPILLON FTE/INOX/NBR   ;1141 ACT ELEC ATEX 230V MONO  ;61100;DIRO ATLANTIQUE                         ;632.900
3835239;      ;BOUCHON CACHE POUSSIERE       ;COUPLEUR ISO 45               ;61690;ELAFLEX FRANCE SARL                     ;41.000
3835240;      ;COUPLEUR AVIA ISO 45          ;Taraudé 3' BSP                ;61690;ELAFLEX FRANCE SARL                     ;272.000
3832712;      ;"PISTOLET ZVA 32-4  1""1/2 F    ";AVEC FILTRE ET OBTURATEUR     ;96400;ELAFLEX HIBYTANKSTELLENTECHNIK GMBH     ;205.800
3832713;      ;PISTOLET ZVA 438.3 AVEC       ;"RACCORD TOURNANT 1""1/2 F      ";96400;ELAFLEX HIBYTANKSTELLENTECHNIK GMBH     ;158.760
3832714;      ;FLEXIBLE ELAFIOUL38 x 15M     ;"M1""1/2 - M1""1/2               ";96400;ELAFLEX HIBYTANKSTELLENTECHNIK GMBH     ;196.980
3832717;      ;DETROMPEUR DN80 CLAMC         ;AVEC 1/2 SYMETRIQUE           ;100984;F2R                                     ;49.000
4709566;      ;TOURET 305m CABLE STP CAT5e   ;MONOBRIN                      ;70500;CUC S.A.                                ;93.220
920705;      ;VIS A METAUX UNC TH A2        ;3/8X2                         ;700610;#NOM?;62.900
5939735;      ;CAMERA MONITEUR RECUL BRIGADE ;VBV                           ;101345;BRIGADE ELECTRONICS FRANCE SAS          ;287.820
3832749;      ;PROTECTION COTE PISTOLET      ;POUR FLEXIBLE COAXIAL ELAFLEX ;96400;ELAFLEX HIBYTANKSTELLENTECHNIK GMBH     ;0.117
3832750;      ;PROTECTION COTE POMPE         ;POUR FLEXIBLE COAXIAL ELAFLEX ;96400;ELAFLEX HIBYTANKSTELLENTECHNIK GMBH     ;0.117
55023122;A     ;CORBEAU FIXATION FC 90°       ;OBLONG ø18x30 DEPLIE #        ;700600;ATELIER MECANIQUE DU BASSIN             ;0.000
3835242;      ;"FLEXIBLE DN19 10M F1""F1""      ";AGREMENT TMD                  ;61690;ELAFLEX FRANCE SARL                     ;187.730
3835243;      ;"FLEXIBLE DN19 10M F1""XF3/4""   ";AGREMENT TMD                  ;61690;ELAFLEX FRANCE SARL                     ;187.310
4709573;      ;DISJONCTEUR GV2ME14           ;MOTEUR 6-10 A                 ;101043;BTC EM                                  ;0.000
4709574;      ;COFFRET SAILLIE PVC POUR      ;CONTACTEUR DISJONCTEUR        ;101043;BTC EM                                  ;0.000
3831826;      ;"VANNE 2 VOIES 2"" DN50 MANN TEK";(SANS BRIDES) FONCTION 2 SENS ;61690;ELAFLEX FRANCE SARL                     ;173.000
3832777;      ;PIQUAGE MALE CONIQUE3/8-Ø10   ;                              ;60400;FASE                                    ;2.210
3832778;      ;"RACCORD RAPIDE Ø10 - 3/8""     ";                              ;60400;FASE                                    ;13.450
34016620;C     ;ARCEAU RAMBARDE 34016620 INOX ;30x30x2                       ;53820;VIOT ETS                                ;52.000
09755002V5        ;      ;GLOBAL STAR 5.10 R-1 3m3 V5   ;#                             ;102865;Dover Fueling Solutions UK limited      ;0.001
3832771;      ;GR/ELP P60BA-45M3/H-9KW-ATEX  ;50 MCE -710TR/MIN-REDUCTEUR+B5;80050;MOUVEX BLACKMER                         ;4875.000
3832773;      ;PIQUAGE FEMELLE CONIQUE3/8-Ø10;                              ;60400;FASE                                    ;4.480
3832774;      ;COLLIER MAINTIEN TUBE  Ø28    ;                              ;60400;FASE                                    ;0.440
3832775;      ;MAMELON INEGAL 3/8-1/4        ;                              ;60400;FASE                                    ;0.710
3831527;      ;VANNE PAPILLON DN63 MANUELLE  ;MANCH. NITRILE PAPILLON INOX  ;20010;SOCLA                                   ;76.140
3831549;      ;VANNE PAPILLON DN50 PNEU D.E. ;MANCH. NITRILE PAPILLON INOX  ;20010;SOCLA                                   ;141.490
3835862;      ;VANNE BS DN50 MANUELLE        ;BRIDES INOX                   ;61690;ELAFLEX FRANCE SARL                     ;0.000
3835863;      ;VANNE BS DN50 3 VOIES         ;MANUELLE BRIDES INOX          ;61690;ELAFLEX FRANCE SARL                     ;0.000
3835875;      ;VANNE BS DN50 3 VOIES         ;MANUELLE SANS BRIDES          ;61690;ELAFLEX FRANCE SARL                     ;134.000
3835876;      ;PRISE AVIATION ISO 45 A       ;"CONNEXION FEMELLE BSP1""1/2    ";61690;ELAFLEX FRANCE SARL                     ;412.000
3835864;      ;FLEXIBLE AVIATION DN50 L25M   ;"REPRISE FEM2""x MALE2""1/2      ";61690;ELAFLEX FRANCE SARL                     ;1650.860
3835865;      ;FLEXIBLE AVIATION DN38 L5M    ;"DISTRI. 2x FEMELLE 1""1/2      ";61690;ELAFLEX FRANCE SARL                     ;334.750
3832550;      ;RESSORT PR ZVA AdBlue EF265VA ;                              ;61690;ELAFLEX FRANCE SARL                     ;0.970
3834453;      ;TUBE POLYAMIDE ORANGE 6x4     ;RLX 100ML                     ;801840;MABEO INDUSTIRES (EX DORISE)            ;0.732
2829929;      ;CALE DE ROUE RAYON 360 ACIER  ;                              ;60310;POMMIER & CIE                           ;6.090
2829930;      ;SUPPORT POUR CALE DE ROUE     ;RAYON 360                     ;60310;POMMIER & CIE                           ;2.850
2829931;      ;CHAPE DE REMORQUAGE           ;                              ;60310;POMMIER & CIE                           ;41.270
30405922E         ;      ;CUVE 60m3DE DN2.50m           ;3 compartiments BRUTE         ;95770;REPOSA LAFON                            ;9076.000
7970667;      ;UPN 140 LG 2000               ;                              ;24431;ROUX S.A                                ;37.670
3832654;      ;FLEXIBLE EN1360 GOODYEAR T3   ;DN16 3,5m M20M20 jaune        ;100045;CONTITECH VEYANCE                       ;24.590
3832653;      ;FLEXIBLE EN1360 GOODYEAR T3   ;DN16 3,5m M20M20 vert         ;100045;CONTITECH VEYANCE                       ;24.590
5939713;      ;INTERFACE CUMMOBOX FXA291     ;COMMUNICATION TRANSDUCTEUR GNV;100432;ENDRESS + HAUSER                        ;552.500
2829938;      ;FERMETURE AILE DE MOUCHE ACIER;GAUCHE A SOUDER               ;60310;POMMIER & CIE                           ;4.830
2829939;      ;FERMETURE AILE DE MOUCHE ACIER;DROIT A SOUDER                ;60310;POMMIER & CIE                           ;4.830
2829940;      ;GOND A SOUDER ACIER Ø12       ;                              ;60310;POMMIER & CIE                           ;1.980
2829941;      ;EMBOUT DE PENTURE A SOUDER    ;ACIER Ø12                     ;60310;POMMIER & CIE                           ;2.930
7970512;      ;PLAT 50x5 S235JR Long 6Ml     ;                              ;24431;ROUX S.A                                ;0.840
51005101;A     ;XB-19 USINAGE CHAPE A REA     ;PETITE BOME X55 MANUELLE      ;701010;CLAUDALU                                ;0.000
51005092;A     ;XB-18 DECOUPE SUPPORT CHAPE A ;REA PETITE BOME X55 MANUELLE #;802410;LASER 2000 - O 3000                     ;3.800
51005112;A     ;TOLE ALU 115X65X6 ALU         ;5086-5083                     ;802410;LASER 2000 - O 3000                     ;2.300
5939714;      ;DIODE REDRESSEUR 1A 1000V     ;                              ;502780;RS                                      ;0.015
17682190;A     ;TOLERIE PORTE PLEINE          ;APL3 #                        ;100134;#NOM?;13.370
2829943;      ;ROULEAU DE GUIDE FLEXIBLE INOX;                              ;12750;SMG - STE METAL. DE GRAY                ;0.000
5939719;      ;DISTRIBUTEUR ELECTROPNEU 5/2  ;1012945 + 689303 + 689984     ;801840;MABEO INDUSTIRES (EX DORISE)            ;86.730
1609406;      ;JOINT PVC BI-DURETE NOIR      ;                              ;60310;POMMIER & CIE                           ;5.198
58200140DEC       ;      ;TOLE TAMBOUR ENROULEUR FD     ;BF98                          ;802410;LASER 2000 - O 3000                     ;6.680
3832680;      ;PROTECTION PLASTIQUE SONDE    ;                              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;33.600
